date,storage,release,net_inflow
8/31/1996,345.5172857,2.86,24.32660053
9/1/1996,347.372,3.115,24.58160053
9/2/1996,349.2267143,3.653,25.11960053
9/3/1996,351.0814286,3.823,25.28960053
9/4/1996,352.9361429,4.332,25.79860053
9/5/1996,354.7908571,4.672,26.13860053
9/6/1996,356.6455714,5.239,26.70560053
9/7/1996,358.5002857,5.154,26.62060053
9/8/1996,360.355,4.87,6.131574074
9/9/1996,360.464,5.295,9.55260582
9/10/1996,360.8318571,5.437,9.69460582
9/11/1996,361.1997143,5.663,9.92060582
9/12/1996,361.5675714,5.663,9.92060582
9/13/1996,361.9354286,4.955,9.21260582
9/14/1996,362.3032857,4.219,8.47660582
9/15/1996,362.6711429,3.936,8.19360582
9/16/1996,363.039,4.106,-1.661153371
9/17/1996,362.5407179,4.502,-1.265153371
9/18/1996,362.0424359,4.87,-0.897153371
9/19/1996,361.5441538,5.154,-0.613153371
9/20/1996,361.0458718,5.437,-0.330153371
9/21/1996,360.5475897,5.38,-0.387153371
9/22/1996,360.0493077,5.267,-0.500153371
9/23/1996,359.5510256,5.805,0.037846629
9/24/1996,359.0527436,6.513,0.745846629
9/25/1996,358.5544615,7.051,1.283846629
9/26/1996,358.0561795,7.079,1.311846629
9/27/1996,357.5578974,6.796,1.028846629
9/28/1996,357.0596154,6.513,0.745846629
9/29/1996,356.5613333,6.315,0.547846629
9/30/1996,356.0630513,6.768,1.000846629
10/1/1996,355.5647692,7.249,1.481846629
10/2/1996,355.0664872,7.73,1.962846629
10/3/1996,354.5682051,7.9,2.132846629
10/4/1996,354.0699231,8.07,2.302846629
10/5/1996,353.571641,7.164,1.396846629
10/6/1996,353.073359,6.23,0.462846629
10/7/1996,352.5750769,5.805,0.037846629
10/8/1996,352.0767949,5.465,-0.302153371
10/9/1996,351.5785128,5.522,-0.245153371
10/10/1996,351.0802308,5.21,-0.557153371
10/11/1996,350.5819487,4.927,-0.840153371
10/12/1996,350.0836667,5.182,-0.585153371
10/13/1996,349.5853846,5.522,-0.245153371
10/14/1996,349.0871026,5.805,0.037846629
10/15/1996,348.5888205,6.258,0.490846629
10/16/1996,348.0905385,6.23,0.462846629
10/17/1996,347.5922564,6.088,0.320846629
10/18/1996,347.0939744,6.088,0.320846629
10/19/1996,346.5956923,6.258,0.490846629
10/20/1996,346.0974103,6.371,0.603846629
10/21/1996,345.5991282,5.352,-0.415153371
10/22/1996,345.1008462,4.248,-1.519153371
10/23/1996,344.6025641,3.794,-1.973153371
10/24/1996,344.1042821,2.577,-3.190153371
10/25/1996,343.606,0.821,-2.070589506
10/26/1996,343.3561667,0.283,-2.608589506
10/27/1996,343.1063333,0.17,-2.721589506
10/28/1996,342.8565,0.142,-2.749589506
10/29/1996,342.6066667,0.113,-2.778589506
10/30/1996,342.3568333,0.113,-2.778589506
10/31/1996,342.107,0.113,0.113
11/1/1996,342.107,0.17,1.443148148
11/2/1996,342.217,0.142,1.33412963
11/3/1996,342.32,0.113,0.113
11/4/1996,342.32,0.113,0.113
11/5/1996,342.32,0.113,0.113
11/6/1996,342.32,0.085,1.358148148
11/7/1996,342.43,0.085,0.085
11/8/1996,342.43,0.085,1.300277778
11/9/1996,342.535,0.085,0.085
11/10/1996,342.535,0.085,0.085
11/11/1996,342.535,0.085,0.085
11/12/1996,342.535,0.085,1.317638889
11/13/1996,342.6415,0.085,1.317638889
11/14/1996,342.748,0.085,0.085
11/15/1996,342.748,0.085,0.085
11/16/1996,342.748,0.085,0.085
11/17/1996,342.748,0.085,0.085
11/18/1996,342.748,0.085,1.329212963
11/19/1996,342.8555,0.085,1.329212963
11/20/1996,342.963,0.085,0.085
11/21/1996,342.963,0.057,1.330148148
11/22/1996,343.073,0,0
11/23/1996,343.073,0,0
11/24/1996,343.073,0,0
11/25/1996,343.073,0,0
11/26/1996,343.073,0,0
11/27/1996,343.073,0.028,0.028
11/28/1996,343.073,0.028,0.028
11/29/1996,343.073,0,3.715277778
11/30/1996,343.394,0,3.715277778
12/1/1996,343.715,0,0
12/2/1996,343.715,0,0
12/3/1996,343.715,0,0
12/4/1996,343.715,0,0
12/5/1996,343.715,0,-1.261574074
12/6/1996,343.606,0,0
12/7/1996,343.606,0,1.875
12/8/1996,343.768,0,1.875
12/9/1996,343.93,0,1.215277778
12/10/1996,344.035,0,-1.215277778
12/11/1996,343.93,0.085,0.085
12/12/1996,343.93,0.17,-1.103148148
12/13/1996,343.82,0.198,0.198
12/14/1996,343.82,0.198,0.198
12/15/1996,343.82,0.198,0.198
12/16/1996,343.82,0.198,0.834574074
12/17/1996,343.875,0.142,0.778574074
12/18/1996,343.93,0.113,1.328277778
12/19/1996,344.035,0.113,-1.102277778
12/20/1996,343.93,0.113,0.113
12/21/1996,343.93,0.113,0.113
12/22/1996,343.93,0.113,-1.160148148
12/23/1996,343.82,0.113,-1.102277778
12/24/1996,343.715,0.113,0.113
12/25/1996,343.715,0.113,1.357212963
12/26/1996,343.8225,0.057,1.301212963
12/27/1996,343.93,0,-1.273148148
12/28/1996,343.82,0,0
12/29/1996,343.82,0,0
12/30/1996,343.82,0,1.655092593
12/31/1996,343.963,0,1.655092593
1/1/1997,344.106,0,1.655092593
1/2/1997,344.249,0,1.25
1/3/1997,344.357,0,1.25
1/4/1997,344.465,0,2.067901235
1/5/1997,344.6436667,0,2.067901235
1/6/1997,344.8223333,0,2.067901235
1/7/1997,345.001,0,1.261574074
1/8/1997,345.11,0,0
1/9/1997,345.11,0.028,0.028
1/10/1997,345.11,0.028,0.028
1/11/1997,345.11,0,1.215277778
1/12/1997,345.215,0,1.892361111
1/13/1997,345.3785,0,1.892361111
1/14/1997,345.542,0.028,0.028
1/15/1997,345.542,0.028,1.243277778
1/16/1997,345.647,0.028,1.312722222
1/17/1997,345.758,0.028,1.885638889
1/18/1997,345.9185,0,1.857638889
1/19/1997,346.079,0,0.642361111
1/20/1997,346.1345,0,0.642361111
1/21/1997,346.19,0,1.851851852
1/22/1997,346.35,0,1.851851852
1/23/1997,346.51,0,0
1/24/1997,346.51,0,1.284722222
1/25/1997,346.621,0,1.238425926
1/26/1997,346.728,0,1.284722222
1/27/1997,346.839,0,1.857638889
1/28/1997,346.9995,0,1.857638889
1/29/1997,347.16,0,1.215277778
1/30/1997,347.265,0,1.898148148
1/31/1997,347.429,0,1.898148148
2/1/1997,347.593,0,1.238425926
2/2/1997,347.7,0,1.284722222
2/3/1997,347.811,0,0
2/4/1997,347.811,0,0
2/5/1997,347.811,0.085,2.168333333
2/6/1997,347.991,0.057,2.140333333
2/7/1997,348.171,0.057,2.140333333
2/8/1997,348.351,0.057,0.057
2/9/1997,348.351,0.085,1.369722222
2/10/1997,348.462,0.085,1.311851852
2/11/1997,348.568,0.085,0.085
2/12/1997,348.568,0.085,1.340787037
2/13/1997,348.6765,0.17,1.425787037
2/14/1997,348.785,0.198,1.494296296
2/15/1997,348.897,0.198,1.424851852
2/16/1997,349.003,0.198,0.198
2/17/1997,349.003,0.198,0.198
2/18/1997,349.003,0.198,3.558339506
2/19/1997,349.2933333,0.227,3.587339506
2/20/1997,349.5836667,0.227,3.587339506
2/21/1997,349.874,0.227,1.453851852
2/22/1997,349.98,0.227,1.523296296
2/23/1997,350.092,0.227,0.227
2/24/1997,350.092,0.227,0.227
2/25/1997,350.092,0.227,1.494361111
2/26/1997,350.2015,0.227,1.494361111
2/27/1997,350.311,0.227,1.453851852
2/28/1997,350.417,0.227,1.523296296
3/1/1997,350.529,0.227,1.453851852
3/2/1997,350.635,0.227,1.523296296
3/3/1997,350.747,0.227,-1.069296296
3/4/1997,350.635,0.227,1.523296296
3/5/1997,350.747,0.227,1.916814815
3/6/1997,350.893,0.227,1.916814815
3/7/1997,351.039,0.227,1.916814815
3/8/1997,351.185,0.227,1.91295679
3/9/1997,351.3306667,0.085,1.77095679
3/10/1997,351.4763333,0,1.68595679
3/11/1997,351.622,0,1.273148148
3/12/1997,351.732,0.028,1.301148148
3/13/1997,351.842,0.028,1.295361111
3/14/1997,351.9515,0.028,1.295361111
3/15/1997,352.061,0.028,1.301148148
3/16/1997,352.171,0.028,1.301148148
3/17/1997,352.281,0.028,1.260638889
3/18/1997,352.3875,0.028,1.260638889
3/19/1997,352.494,0.028,1.301148148
3/20/1997,352.604,0.028,1.301148148
3/21/1997,352.714,0.028,0.028
3/22/1997,352.714,0.028,1.295361111
3/23/1997,352.8235,0.028,1.295361111
3/24/1997,352.933,0.028,0.028
3/25/1997,352.933,0.028,0.028
3/26/1997,352.933,0.028,-1.210425926
3/27/1997,352.826,0.028,-1.268296296
3/28/1997,352.714,0.028,-1.222
3/29/1997,352.606,0.028,-1.268296296
3/30/1997,352.494,0.028,1.324296296
3/31/1997,352.606,0.085,-1.211296296
4/1/1997,352.494,0.17,3.997160494
4/2/1997,352.8246667,0.17,3.997160494
4/3/1997,353.1553333,0.057,3.884160494
4/4/1997,353.486,0,-1.927083333
4/5/1997,353.3195,0,-1.927083333
4/6/1997,353.153,0,-1.25
4/7/1997,353.045,0,-1.296296296
4/8/1997,352.933,0,1.296296296
4/9/1997,353.045,0,0
4/10/1997,353.045,0,-1.296296296
4/11/1997,352.933,0,-1.238425926
4/12/1997,352.826,0,0
4/13/1997,352.826,0,10.35602858
4/14/1997,353.7207609,3.426,13.78202858
4/15/1997,354.6155217,5.663,16.01902858
4/16/1997,355.5102826,5.663,16.01902858
4/17/1997,356.4050435,5.663,16.01902858
4/18/1997,357.2998043,5.663,16.01902858
4/19/1997,358.1945652,5.663,16.01902858
4/20/1997,359.0893261,5.663,16.01902858
4/21/1997,359.984087,5.324,15.68002858
4/22/1997,360.8788478,5.805,16.16102858
4/23/1997,361.7736087,6.23,16.58602858
4/24/1997,362.6683696,5.324,15.68002858
4/25/1997,363.5631304,4.531,14.88702858
4/26/1997,364.4578913,2.492,12.84802858
4/27/1997,365.3526522,1.133,11.48902858
4/28/1997,366.247413,1.133,11.48902858
4/29/1997,367.1421739,0.453,10.80902858
4/30/1997,368.0369348,0,10.35602858
5/1/1997,368.9316957,0,10.35602858
5/2/1997,369.8264565,0,10.35602858
5/3/1997,370.7212174,0,10.35602858
5/4/1997,371.6159783,0,10.35602858
5/5/1997,372.5107391,0,10.35602858
5/6/1997,373.4055,3.426,13.78202858
5/7/1997,374.3002609,5.663,16.01902858
5/8/1997,375.1950217,5.663,16.01902858
5/9/1997,376.0897826,5.663,16.01902858
5/10/1997,376.9845435,4.814,15.17002858
5/11/1997,377.8793043,4.502,14.85802858
5/12/1997,378.7740652,4.672,15.02802858
5/13/1997,379.6688261,5.012,15.36802858
5/14/1997,380.563587,4.984,15.34002858
5/15/1997,381.4583478,4.984,15.34002858
5/16/1997,382.3531087,5.097,15.45302858
5/17/1997,383.2478696,5.097,15.45302858
5/18/1997,384.1426304,5.097,15.45302858
5/19/1997,385.0373913,4.757,15.11302858
5/20/1997,385.9321522,4.531,14.88702858
5/21/1997,386.826913,4.531,14.88702858
5/22/1997,387.7216739,3.851,14.20702858
5/23/1997,388.6164348,3.653,14.00902858
5/24/1997,389.5111957,4.219,14.57502858
5/25/1997,390.4059565,5.352,15.70802858
5/26/1997,391.3007174,6.654,17.01002858
5/27/1997,392.1954783,8.693,19.04902858
5/28/1997,393.0902391,10.222,20.57802858
5/29/1997,393.985,10.534,10.534
5/30/1997,393.985,10.817,9.451259259
5/31/1997,393.867,10.874,8.405415344
6/1/1997,393.6537143,11.015,8.546415344
6/2/1997,393.4404286,11.157,8.688415344
6/3/1997,393.2271429,11.27,8.801415344
6/4/1997,393.0138571,12.091,9.622415344
6/5/1997,392.8005714,13.479,11.01041534
6/6/1997,392.5872857,14.272,11.80341534
6/7/1997,392.374,15.376,12.90741534
6/8/1997,392.1607143,15.198,12.72941534
6/9/1997,391.9474286,15.02,12.55141534
6/10/1997,391.7341429,14.842,12.37341534
6/11/1997,391.5208571,14.664,12.19541534
6/12/1997,391.3075714,14.486,12.01741534
6/13/1997,391.0942857,14.308,11.83941534
6/14/1997,390.881,14.13,17.22895833
6/15/1997,391.14875,14.385,17.48395833
6/16/1997,391.4165,14.725,17.82395833
6/17/1997,391.68425,15.149,18.24795833
6/18/1997,391.952,15.433,14.09040741
6/19/1997,391.836,15.433,10.25070833
6/20/1997,391.38825,15.234,10.05170833
6/21/1997,390.9405,14.753,9.570708333
6/22/1997,390.49275,14.385,9.202708333
6/23/1997,390.045,12.629,10.58038889
6/24/1997,389.868,11.61,9.561388889
6/25/1997,389.691,11.298,11.298
6/26/1997,389.691,10.024,-1.273019676
6/27/1997,388.7149375,8.467,-2.830019676
6/28/1997,387.738875,7.787,-3.510019676
6/29/1997,386.7628125,8.382,-2.915019676
6/30/1997,385.78675,9.373,-1.924019676
7/1/1997,384.8106875,10.166,-1.131019676
7/2/1997,383.834625,10.93,-0.367019676
7/3/1997,382.8585625,11.525,0.227980324
7/4/1997,381.8825,11.412,0.114980324
7/5/1997,380.9064375,10.59,-0.707019676
7/6/1997,379.930375,9.514,-1.783019676
7/7/1997,378.9543125,9.514,-1.783019676
7/8/1997,377.97825,10.081,-1.216019676
7/9/1997,377.0021875,10.76,-0.537019676
7/10/1997,376.026125,11.015,-0.282019676
7/11/1997,375.0500625,11.695,0.397980324
7/12/1997,374.074,12.573,1.275980324
7/13/1997,373.0979375,13.026,1.728980324
7/14/1997,372.121875,13.281,1.983980324
7/15/1997,371.1458125,13.677,2.379980324
7/16/1997,370.16975,14.102,2.804980324
7/17/1997,369.1936875,14.583,3.285980324
7/18/1997,368.217625,14.866,3.568980324
7/19/1997,367.2415625,14.442,3.144980324
7/20/1997,366.2655,13.649,2.351980324
7/21/1997,365.2894375,13.875,2.577980324
7/22/1997,364.313375,14.045,2.747980324
7/23/1997,363.3373125,13.309,2.011980324
7/24/1997,362.36125,12.714,1.416980324
7/25/1997,361.3851875,11.61,0.312980324
7/26/1997,360.409125,10.619,-0.678019676
7/27/1997,359.4330625,10.421,-0.876019676
7/28/1997,358.457,10.421,18.97231173
7/29/1997,359.1958333,8.438,16.98931173
7/30/1997,359.9346667,6.768,15.31931173
7/31/1997,360.6735,5.012,13.56331173
8/1/1997,361.4123333,3.568,12.11931173
8/2/1997,362.1511667,3.398,11.94931173
8/3/1997,362.89,3.398,11.94931173
8/4/1997,363.6288333,3.256,11.80731173
8/5/1997,364.3676667,2.945,11.49631173
8/6/1997,365.1065,3.143,11.69431173
8/7/1997,365.8453333,3.313,11.86431173
8/8/1997,366.5841667,3.823,12.37431173
8/9/1997,367.323,4.417,14.21197354
8/10/1997,368.1692857,4.87,14.66497354
8/11/1997,369.0155714,4.842,14.63697354
8/12/1997,369.8618571,4.672,14.46697354
8/13/1997,370.7081429,4.502,14.29697354
8/14/1997,371.5544286,4.559,14.35397354
8/15/1997,372.4007143,4.417,14.21197354
8/16/1997,373.247,4.672,4.672
8/17/1997,373.247,5.21,7.868179012
8/18/1997,373.4766667,4.106,6.764179012
8/19/1997,373.7063333,3.256,5.914179012
8/20/1997,373.936,3.511,8.838932099
8/21/1997,374.3963333,3.681,9.008932099
8/22/1997,374.8566667,3.681,9.008932099
8/23/1997,375.317,4.021,-1.883558405
8/24/1997,374.8068462,4.757,-1.147558405
8/25/1997,374.2966923,5.267,-0.637558405
8/26/1997,373.7865385,5.89,-0.014558405
8/27/1997,373.2763846,6.654,0.749441595
8/28/1997,372.7662308,7.617,1.712441595
8/29/1997,372.2560769,8.41,2.505441595
8/30/1997,371.7459231,9.231,3.326441595
8/31/1997,371.2357692,9.514,3.609441595
9/1/1997,370.7256154,9.741,3.836441595
9/2/1997,370.2154615,9.968,4.063441595
9/3/1997,369.7053077,9.968,4.063441595
9/4/1997,369.1951538,9.968,4.063441595
9/5/1997,368.685,10.137,11.47959259
9/6/1997,368.801,9.996,8.653407407
9/7/1997,368.685,10.251,6.166798611
9/8/1997,368.332125,10.902,6.817798611
9/9/1997,367.97925,11.242,7.157798611
9/10/1997,367.626375,11.129,7.044798611
9/11/1997,367.2735,11.213,7.128798611
9/12/1997,366.920625,11.157,7.072798611
9/13/1997,366.56775,10.789,6.704798611
9/14/1997,366.214875,10.364,6.279798611
9/15/1997,365.862,10.449,6.364798611
9/16/1997,365.509125,10.619,6.534798611
9/17/1997,365.15625,10.619,6.534798611
9/18/1997,364.803375,9.939,5.854798611
9/19/1997,364.4505,10.506,6.421798611
9/20/1997,364.097625,10.392,6.307798611
9/21/1997,363.74475,9.316,5.231798611
9/22/1997,363.391875,7.476,3.391798611
9/23/1997,363.039,6.088,6.088
9/24/1997,363.039,5.805,4.531851852
9/25/1997,362.929,5.805,4.462407407
9/26/1997,362.813,5.805,1.166111111
9/27/1997,362.4122,5.805,1.166111111
9/28/1997,362.0114,5.805,1.166111111
9/29/1997,361.6106,5.805,1.166111111
9/30/1997,361.2098,6.315,1.676111111
10/1/1997,360.809,6.654,2.015111111
10/2/1997,360.4082,6.711,2.072111111
10/3/1997,360.0074,6.966,2.327111111
10/4/1997,359.6066,6.909,2.270111111
10/5/1997,359.2058,6.796,2.157111111
10/6/1997,358.805,6.796,2.157111111
10/7/1997,358.4042,6.626,1.987111111
10/8/1997,358.0034,6.853,2.214111111
10/9/1997,357.6026,6.541,1.902111111
10/10/1997,357.2018,5.947,1.308111111
10/11/1997,356.801,5.692,1.053111111
10/12/1997,356.4002,5.522,0.883111111
10/13/1997,355.9994,5.522,0.883111111
10/14/1997,355.5986,5.465,0.826111111
10/15/1997,355.1978,5.38,0.741111111
10/16/1997,354.797,5.38,0.741111111
10/17/1997,354.3962,5.38,0.741111111
10/18/1997,353.9954,5.89,1.251111111
10/19/1997,353.5946,6.23,1.591111111
10/20/1997,353.1938,6.145,1.506111111
10/21/1997,352.793,5.862,1.223111111
10/22/1997,352.3922,5.833,1.194111111
10/23/1997,351.9914,5.522,0.883111111
10/24/1997,351.5906,5.352,0.713111111
10/25/1997,351.1898,5.182,0.543111111
10/26/1997,350.789,4.814,0.175111111
10/27/1997,350.3882,4.899,0.260111111
10/28/1997,349.9874,4.955,0.316111111
10/29/1997,349.5866,4.701,0.062111111
10/30/1997,349.1858,3.483,-1.155888889
10/31/1997,348.785,0.878,0.878
11/1/1997,348.785,0,-1.226851852
11/2/1997,348.679,0,0
11/3/1997,348.679,0,0
11/4/1997,348.679,0,0
11/5/1997,348.679,0,0
11/6/1997,348.679,0.057,1.283851852
11/7/1997,348.785,0.085,0.085
11/8/1997,348.785,0,1.296296296
11/9/1997,348.897,0,1.226851852
11/10/1997,349.003,0,1.284722222
11/11/1997,349.114,0,1.226851852
11/12/1997,349.22,0,1.284722222
11/13/1997,349.331,0,4.403935185
11/14/1997,349.7115,0,4.403935185
11/15/1997,350.092,0,0.412808642
11/16/1997,350.1276667,0,0.412808642
11/17/1997,350.1633333,0,0.412808642
11/18/1997,350.199,0,1.296296296
11/19/1997,350.311,0,1.875
11/20/1997,350.473,0,1.875
11/21/1997,350.635,0,1.915509259
11/22/1997,350.8005,0,1.915509259
11/23/1997,350.966,0,0
11/24/1997,350.966,0,0
11/25/1997,350.966,0,1.238425926
11/26/1997,351.073,0,1.296296296
11/27/1997,351.185,0,1.226851852
11/28/1997,351.291,0,1.30787037
11/29/1997,351.404,0,1.238425926
11/30/1997,351.511,0,3.291666667
12/1/1997,351.7954,0,3.291666667
12/2/1997,352.0798,0,3.291666667
12/3/1997,352.3642,0,3.291666667
12/4/1997,352.6486,0,3.291666667
12/5/1997,352.933,0,1.296296296
12/6/1997,353.045,0,1.903935185
12/7/1997,353.2095,0,1.903935185
12/8/1997,353.374,0,0
12/9/1997,353.374,0,0
12/10/1997,353.374,0,0
12/11/1997,353.374,0,1.296296296
12/12/1997,353.486,0,0
12/13/1997,353.486,0,1.238425926
12/14/1997,353.593,0,0
12/15/1997,353.593,0,1.296296296
12/16/1997,353.705,0,1.898148148
12/17/1997,353.869,0,1.898148148
12/18/1997,354.033,0,4.156539352
12/19/1997,354.392125,0,4.156539352
12/20/1997,354.75125,0,4.156539352
12/21/1997,355.110375,0,4.156539352
12/22/1997,355.4695,0,4.156539352
12/23/1997,355.828625,0,4.156539352
12/24/1997,356.18775,0,4.156539352
12/25/1997,356.546875,0,4.156539352
12/26/1997,356.906,0,1.261574074
12/27/1997,357.015,0,1.30787037
12/28/1997,357.128,0.142,1.403574074
12/29/1997,357.237,0.113,1.42087037
12/30/1997,357.35,0,2.242476852
12/31/1997,357.54375,0,2.242476852
1/1/1998,357.7375,0,2.242476852
1/2/1998,357.93125,0,2.242476852
1/3/1998,358.125,0,2.579365079
1/4/1998,358.3478571,0,2.579365079
1/5/1998,358.5707143,0,2.579365079
1/6/1998,358.7935714,0,2.579365079
1/7/1998,359.0164286,0,2.579365079
1/8/1998,359.2392857,0,2.579365079
1/9/1998,359.4621429,0,2.579365079
1/10/1998,359.685,0,1.290509259
1/11/1998,359.7965,0,1.290509259
1/12/1998,359.908,0,1.261574074
1/13/1998,360.017,0,1.331018519
1/14/1998,360.132,0,1.25
1/15/1998,360.24,0,1.331018519
1/16/1998,360.355,0,2.145061728
1/17/1998,360.5403333,0,2.145061728
1/18/1998,360.7256667,0,2.145061728
1/19/1998,360.911,0,1.261574074
1/20/1998,361.02,0,1.961805556
1/21/1998,361.1895,0,1.961805556
1/22/1998,361.359,0,1.927083333
1/23/1998,361.5255,0,1.927083333
1/24/1998,361.692,0,1.331018519
1/25/1998,361.807,0,0
1/26/1998,361.807,0,2.59837963
1/27/1998,362.0315,0,2.59837963
1/28/1998,362.256,0,1.25
1/29/1998,362.364,0,1.97337963
1/30/1998,362.5345,0,1.97337963
1/31/1998,362.705,0,0
2/1/1998,362.705,0,1.25
2/2/1998,362.813,0,1.342592593
2/3/1998,362.929,0,2.156635802
2/4/1998,363.1153333,0,2.156635802
2/5/1998,363.3016667,0,2.156635802
2/6/1998,363.488,0,1.273148148
2/7/1998,363.598,0,0
2/8/1998,363.598,0,1.967592593
2/9/1998,363.768,0.085,2.052592593
2/10/1998,363.938,0,1.273148148
2/11/1998,364.048,0,1.342592593
2/12/1998,364.164,0,1.273148148
2/13/1998,364.274,0,1.319444444
2/14/1998,364.388,0,2.423941799
2/15/1998,364.5974286,0,2.423941799
2/16/1998,364.8068571,0,2.423941799
2/17/1998,365.0162857,0,2.423941799
2/18/1998,365.2257143,0,2.423941799
2/19/1998,365.4351429,0,2.423941799
2/20/1998,365.6445714,0,2.423941799
2/21/1998,365.854,0,1.342592593
2/22/1998,365.97,0,1.273148148
2/23/1998,366.08,0,1.302083333
2/24/1998,366.1925,0,1.302083333
2/25/1998,366.305,0,0
2/26/1998,366.305,0,0
2/27/1998,366.305,0,1.284722222
2/28/1998,366.416,0,1.342592593
3/1/1998,366.532,0,0
3/2/1998,366.532,0,1.284722222
3/3/1998,366.643,0,1.342592593
3/4/1998,366.759,0,0
3/5/1998,366.759,0,1.273148148
3/6/1998,366.869,0,1.967592593
3/7/1998,367.039,0,1.967592593
3/8/1998,367.209,0,1.967592593
3/9/1998,367.379,0,1.967592593
3/10/1998,367.549,0,-1.273148148
3/11/1998,367.439,0,6.200909962
3/12/1998,367.9747586,0,6.200909962
3/13/1998,368.5105172,0,6.200909962
3/14/1998,369.0462759,0,6.200909962
3/15/1998,369.5820345,0,6.200909962
3/16/1998,370.1177931,0,6.200909962
3/17/1998,370.6535517,0,6.200909962
3/18/1998,371.1893103,0,6.200909962
3/19/1998,371.725069,0,6.200909962
3/20/1998,372.2608276,0,6.200909962
3/21/1998,372.7965862,0,6.200909962
3/22/1998,373.3323448,0,6.200909962
3/23/1998,373.8681034,0,6.200909962
3/24/1998,374.4038621,0,6.200909962
3/25/1998,374.9396207,0,6.200909962
3/26/1998,375.4753793,0,6.200909962
3/27/1998,376.0111379,0,6.200909962
3/28/1998,376.5468966,0,6.200909962
3/29/1998,377.0826552,0,6.200909962
3/30/1998,377.6184138,0,6.200909962
3/31/1998,378.1541724,0,6.200909962
4/1/1998,378.689931,0,6.200909962
4/2/1998,379.2256897,0,6.200909962
4/3/1998,379.7614483,0,6.200909962
4/4/1998,380.2972069,0,6.200909962
4/5/1998,380.8329655,0,6.200909962
4/6/1998,381.3687241,0,6.200909962
4/7/1998,381.9044828,0.142,6.342909962
4/8/1998,382.4402414,0.227,6.427909962
4/9/1998,382.976,0.227,2.246675926
4/10/1998,383.1505,0.142,2.161675926
4/11/1998,383.325,0.057,1.411166667
4/12/1998,383.442,0.057,1.411166667
4/13/1998,383.559,0.17,-4.090545267
4/14/1998,383.1908889,3.653,-0.607545267
4/15/1998,382.8227778,5.918,1.657454733
4/16/1998,382.4546667,6.541,2.280454733
4/17/1998,382.0865556,6.853,2.592454733
4/18/1998,381.7184444,7.447,3.186454733
4/19/1998,381.3503333,7.702,3.441454733
4/20/1998,380.9822222,6.853,2.592454733
4/21/1998,380.6141111,6.343,2.082454733
4/22/1998,380.246,6.598,2.337454733
4/23/1998,379.8778889,7.221,2.960454733
4/24/1998,379.5097778,8.07,3.809454733
4/25/1998,379.1416667,8.41,4.149454733
4/26/1998,378.7735556,8.41,4.149454733
4/27/1998,378.4054444,7.759,3.498454733
4/28/1998,378.0373333,7.334,3.073454733
4/29/1998,377.6692222,7.334,3.073454733
4/30/1998,377.3011111,7.334,3.073454733
5/1/1998,376.933,7.334,5.308537037
