date,storage,release,net_inflow
12/30/1990,3587.145459,764.554,318.1876222
12/31/1990,3548.579404,764.554,318.1876222
1/1/1991,3510.013349,764.554,318.1876222
1/2/1991,3471.447294,758.89,312.5236222
1/3/1991,3432.881239,753.227,306.8606222
1/4/1991,3394.315183,736.237,289.8706222
1/5/1991,3355.749128,739.068,292.7016222
1/6/1991,3317.183073,733.405,287.0386222
1/7/1991,3278.617018,730.573,284.2066222
1/8/1991,3240.050963,730.573,284.2066222
1/9/1991,3201.484908,713.583,267.2166222
1/10/1991,3162.918853,707.92,261.5536222
1/11/1991,3124.352798,707.92,261.5536222
1/12/1991,3085.786743,699.425,253.0586222
1/13/1991,3047.220688,696.593,250.2266222
1/14/1991,3008.654633,696.593,250.2266222
1/15/1991,2970.088578,696.593,250.2266222
1/16/1991,2931.522523,685.267,238.9006222
1/17/1991,2892.956468,685.267,238.9006222
1/18/1991,2854.390413,676.772,230.4056222
1/19/1991,2815.824358,679.603,233.2366222
1/20/1991,2777.258303,682.435,236.0686222
1/21/1991,2738.692248,685.267,238.9006222
1/22/1991,2700.126193,682.435,236.0686222
1/23/1991,2661.560138,676.772,230.4056222
1/24/1991,2622.994083,673.94,227.5736222
1/25/1991,2584.428028,671.108,224.7416222
1/26/1991,2545.861972,662.613,216.2466222
1/27/1991,2507.295917,662.613,216.2466222
1/28/1991,2468.729862,659.781,213.4146222
1/29/1991,2430.163807,651.286,204.9196222
1/30/1991,2391.597752,648.455,202.0886222
1/31/1991,2353.031697,645.623,199.2566222
2/1/1991,2314.465642,639.96,193.5936222
2/2/1991,2275.899587,634.296,187.9296222
2/3/1991,2237.333532,634.296,187.9296222
2/4/1991,2198.767477,634.296,187.9296222
2/5/1991,2160.201422,634.296,187.9296222
2/6/1991,2121.635367,620.138,173.7716222
2/7/1991,2083.069312,594.653,148.2866222
2/8/1991,2044.503257,563.504,117.1376222
2/9/1991,2005.937202,566.336,119.9696222
2/10/1991,1967.371147,566.336,119.9696222
2/11/1991,1928.805092,566.336,119.9696222
2/12/1991,1890.239037,586.158,139.7916222
2/13/1991,1851.672982,600.316,153.9496222
2/14/1991,1813.106927,591.821,145.4546222
2/15/1991,1774.540872,594.653,148.2866222
2/16/1991,1735.974817,594.653,148.2866222
2/17/1991,1697.408761,588.989,142.6226222
2/18/1991,1658.842706,588.989,142.6226222
2/19/1991,1620.276651,588.989,142.6226222
2/20/1991,1581.710596,586.158,139.7916222
2/21/1991,1543.144541,583.326,136.9596222
2/22/1991,1504.578486,549.346,102.9796222
2/23/1991,1466.012431,489.881,43.51462215
2/24/1991,1427.446376,453.069,6.702622154
2/25/1991,1388.880321,453.069,6.702622154
2/26/1991,1350.314266,453.069,6.702622154
2/27/1991,1311.748211,453.069,6.702622154
2/28/1991,1273.182156,453.069,6.702622154
3/1/1991,1234.616101,453.069,6.702622154
3/2/1991,1196.050046,453.069,6.702622154
3/3/1991,1157.483991,458.732,12.36562215
3/4/1991,1118.917936,453.069,6.702622154
3/5/1991,1080.351881,453.069,6.702622154
3/6/1991,1041.785826,379.445,-66.92137785
3/7/1991,1003.219771,311.485,-134.8813778
3/8/1991,964.6537156,305.821,-140.5453778
3/9/1991,926.0876606,294.495,-151.8713778
3/10/1991,887.5216055,226.534,-219.8323778
3/11/1991,848.9555505,226.534,-219.8323778
3/12/1991,810.3894954,223.703,-222.6633778
3/13/1991,771.8234404,220.871,-225.4953778
3/14/1991,733.2573853,220.871,-225.4953778
3/15/1991,694.6913303,286,-160.3663778
3/16/1991,656.1252752,297.326,-149.0403778
3/17/1991,617.5592202,325.643,-120.7233778
3/18/1991,578.9931651,339.802,-106.5643778
3/19/1991,540.4271101,334.138,-112.2283778
3/20/1991,501.861055,331.307,-115.0593778
3/21/1991,463.295,283.168,128.9897593
3/22/1991,449.974,271.841,150.4868333
3/23/1991,439.489,226.534,200.8395556
3/24/1991,437.269,169.901,125.6417407
3/25/1991,433.445,172.732,131.331537
3/26/1991,429.868,169.901,112.7945185
3/27/1991,424.934,167.069,128.5157593
3/28/1991,421.603,167.069,118.5389074
3/29/1991,417.41,169.901,21.4172037
3/30/1991,404.581,246.356,110.731
3/31/1991,392.863,300.158,167.3917963
4/1/1991,381.392,266.178,151.965037
4/2/1991,371.524,252.02,163.5130556
4/3/1991,363.877,223.703,243.6798519
4/4/1991,365.603,178.396,226.9376667
4/5/1991,369.797,152.911,268.5475741
4/6/1991,379.788,203.881,297.4280649
4/7/1991,387.8704664,331.307,424.8540649
4/8/1991,395.9529328,339.094,432.6410649
4/9/1991,404.0353992,346.881,440.4280649
4/10/1991,412.1178656,317.1485,410.6955649
4/11/1991,420.200332,249.188,342.7350649
4/12/1991,428.2827984,206.7125,300.2595649
4/13/1991,436.3652648,154.3265,247.8735649
4/14/1991,444.4477312,109.02,202.5670649
4/15/1991,452.5301976,154.327,247.8740649
4/16/1991,460.612664,226.5345,320.0815649
4/17/1991,468.6951304,260.5145,354.0615649
4/18/1991,476.7775968,267.594,361.1410649
4/19/1991,484.8600632,270.4255,363.9725649
4/20/1991,492.9425296,191.1385,284.6855649
4/21/1991,501.024996,111.8515,205.3985649
4/22/1991,509.1074625,227.95,321.4970649
4/23/1991,517.1899289,393.6035,487.1505649
4/24/1991,525.2723953,444.574,538.1210649
4/25/1991,533.3548617,444.574,538.1210649
4/26/1991,541.4373281,441.742,535.2890649
4/27/1991,549.5197945,278.9205,372.4675649
4/28/1991,557.6022609,116.099,209.6460649
4/29/1991,565.6847273,230.782,324.3290649
4/30/1991,573.7671937,396.4355,489.9825649
5/1/1991,581.8496601,444.574,538.1210649
5/2/1991,589.9321265,444.574,538.1210649
5/3/1991,598.0145929,437.4945,531.0415649
5/4/1991,606.0970593,285.9995,379.5465649
5/5/1991,614.1795257,127.4255,220.9725649
5/6/1991,622.2619921,113.267,206.8140649
5/7/1991,630.3444585,113.267,206.8140649
5/8/1991,638.4269249,113.267,206.8140649
5/9/1991,646.5093913,113.267,206.8140649
5/10/1991,654.5918577,113.267,206.8140649
5/11/1991,662.6743241,113.267,206.8140649
5/12/1991,670.7567905,113.267,206.8140649
5/13/1991,678.8392569,113.267,206.8140649
5/14/1991,686.9217233,113.267,206.8140649
5/15/1991,695.0041897,113.267,206.8140649
5/16/1991,703.0866561,213.7915,307.3385649
5/17/1991,711.1691225,414.841,508.3880649
5/18/1991,719.2515889,474.3065,567.8535649
5/19/1991,727.3340553,358.2075,451.7545649
5/20/1991,735.4165217,210.96,304.5070649
5/21/1991,743.4989881,168.485,262.0320649
5/22/1991,751.5814545,273.2575,366.8045649
5/23/1991,759.6639209,421.9205,515.4675649
5/24/1991,767.7463874,457.3165,550.8635649
5/25/1991,775.8288538,344.0495,437.5965649
5/26/1991,783.9113202,269.01,362.5570649
5/27/1991,791.9937866,269.01,362.5570649
5/28/1991,800.076253,270.4255,363.9725649
5/29/1991,808.1587194,345.465,439.0120649
5/30/1991,816.2411858,416.257,509.8040649
5/31/1991,824.3236522,409.1775,502.7245649
6/1/1991,832.4061186,344.049,437.5960649
6/2/1991,840.488585,283.168,376.7150649
6/3/1991,848.5710514,362.455,456.0020649
6/4/1991,856.6535178,478.554,572.1010649
6/5/1991,864.7359842,481.3855,574.9325649
6/6/1991,872.8184506,464.3955,557.9425649
6/7/1991,880.900917,488.465,582.0120649
6/8/1991,888.9833834,502.623,596.1700649
6/9/1991,897.0658498,509.702,603.2490649
6/10/1991,905.1483162,509.702,603.2490649
6/11/1991,913.2307826,482.801,576.3480649
6/12/1991,921.313249,467.227,560.7740649
6/13/1991,929.3957154,495.544,589.0910649
6/14/1991,937.4781818,512.534,606.0810649
6/15/1991,945.5606482,512.534,606.0810649
6/16/1991,953.6431146,512.534,606.0810649
6/17/1991,961.725581,512.534,606.0810649
6/18/1991,969.8080474,467.227,560.7740649
6/19/1991,977.8905138,424.752,518.2990649
6/20/1991,985.9729802,390.772,484.3190649
6/21/1991,994.0554466,293.079,386.6260649
6/22/1991,1002.137913,229.366,322.9130649
6/23/1991,1010.220379,226.534,320.0810649
6/24/1991,1018.302846,229.366,322.9130649
6/25/1991,1026.385312,286,379.5470649
6/26/1991,1034.467779,286,379.5470649
6/27/1991,1042.550245,230.782,324.3290649
6/28/1991,1050.632711,205.297,298.8440649
6/29/1991,1058.715178,175.5645,269.1115649
6/30/1991,1066.797644,169.901,263.4480649
7/1/1991,1074.880111,226.5345,320.0815649
7/2/1991,1082.962577,430.4155,523.9625649
7/3/1991,1091.045043,642.7915,736.3385649
7/4/1991,1099.12751,710.7515,804.2985649
7/5/1991,1107.209976,724.91,818.4570649
7/6/1991,1115.292443,746.148,839.6950649
7/7/1991,1123.374909,753.227,846.7740649
7/8/1991,1131.457375,744.7315,838.2785649
7/9/1991,1139.539842,678.187,771.7340649
7/10/1991,1147.622308,508.2865,601.8335649
7/11/1991,1155.704775,487.049,580.5960649
7/12/1991,1163.787241,499.7915,593.3385649
7/13/1991,1171.869708,361.039,454.5860649
7/14/1991,1179.952174,293.0785,386.6255649
7/15/1991,1188.03464,406.346,499.8930649
7/16/1991,1196.117107,535.1875,628.7345649
7/17/1991,1204.199573,532.3555,625.9025649
7/18/1991,1212.28204,505.4545,599.0015649
7/19/1991,1220.364506,564.92,658.4670649
7/20/1991,1228.446972,521.029,614.5760649
7/21/1991,1236.529439,423.336,516.8830649
7/22/1991,1244.611905,509.7025,603.2495649
7/23/1991,1252.694372,508.2865,601.8335649
7/24/1991,1260.776838,438.91,532.4570649
7/25/1991,1268.859304,438.91,532.4570649
7/26/1991,1276.941771,482.801,576.3480649
7/27/1991,1285.024237,433.247,526.7940649
7/28/1991,1293.106704,339.802,433.3490649
7/29/1991,1301.18917,434.663,528.2100649
7/30/1991,1309.271636,550.7615,644.3085649
7/31/1991,1317.354103,642.791,736.3380649
8/1/1991,1325.436569,705.088,798.6350649
8/2/1991,1333.519036,618.722,712.2690649
8/3/1991,1341.601502,440.3265,533.8735649
8/4/1991,1349.683968,339.802,433.3490649
8/5/1991,1357.766435,387.9405,481.4875649
8/6/1991,1365.848901,416.257,509.8040649
8/7/1991,1373.931368,404.93,498.4770649
8/8/1991,1382.013834,447.4055,540.9525649
8/9/1991,1390.0963,590.4055,683.9525649
8/10/1991,1398.178767,540.851,634.3980649
8/11/1991,1406.261233,389.356,482.9030649
8/12/1991,1414.3437,396.435,489.9820649
8/13/1991,1422.426166,406.346,499.8930649
8/14/1991,1430.508632,406.346,499.8930649
8/15/1991,1438.591099,396.435,489.9820649
8/16/1991,1446.673565,396.435,489.9820649
8/17/1991,1454.756032,339.8015,433.3485649
8/18/1991,1462.838498,283.168,376.7150649
8/19/1991,1470.920964,339.8015,433.3485649
8/20/1991,1479.003431,396.435,489.9820649
8/21/1991,1487.085897,396.435,489.9820649
8/22/1991,1495.168364,396.435,489.9820649
8/23/1991,1503.25083,395.0195,488.5665649
8/24/1991,1511.333296,310.069,403.6160649
8/25/1991,1519.415763,226.534,320.0810649
8/26/1991,1527.498229,226.534,320.0810649
8/27/1991,1535.580696,236.445,329.9920649
8/28/1991,1543.663162,264.762,358.3090649
8/29/1991,1551.745628,315.7325,409.2795649
8/30/1991,1559.828095,372.366,465.9130649
8/31/1991,1567.910561,368.1185,461.6655649
9/1/1991,1575.993028,339.802,433.3490649
9/2/1991,1584.075494,339.802,433.3490649
9/3/1991,1592.15796,385.1085,478.6555649
9/4/1991,1600.240427,428.9995,522.5465649
9/5/1991,1608.322893,443.158,536.7050649
9/6/1991,1616.40536,457.316,550.8630649
9/7/1991,1624.487826,349.712,443.2590649
9/8/1991,1632.570292,235.029,328.5760649
9/9/1991,1640.652759,226.534,320.0810649
9/10/1991,1648.735225,226.534,320.0810649
9/11/1991,1656.817692,257.6825,351.2295649
9/12/1991,1664.900158,348.2965,441.8435649
9/13/1991,1672.982625,413.4255,506.9725649
9/14/1991,1681.065091,379.4455,472.9925649
9/15/1991,1689.147557,339.802,433.3490649
9/16/1991,1697.230024,368.1185,461.6655649
9/17/1991,1705.31249,396.435,489.9820649
9/18/1991,1713.394957,396.435,489.9820649
9/19/1991,1721.477423,450.237,543.7840649
9/20/1991,1729.559889,516.7815,610.3285649
9/21/1991,1737.642356,434.663,528.2100649
9/22/1991,1745.724822,339.802,433.3490649
9/23/1991,1753.807289,390.772,484.3190649
9/24/1991,1761.889755,458.732,552.2790649
9/25/1991,1769.972221,467.227,560.7740649
9/26/1991,1778.054688,447.4055,540.9525649
9/27/1991,1786.137154,453.069,546.6160649
9/28/1991,1794.219621,404.9305,498.4775649
9/29/1991,1802.302087,339.802,433.3490649
9/30/1991,1810.384553,383.693,477.2400649
10/1/1991,1818.46702,496.96,590.5070649
10/2/1991,1826.549486,566.336,659.8830649
10/3/1991,1834.631953,566.336,659.8830649
10/4/1991,1842.714419,560.6725,654.2195649
10/5/1991,1850.796885,447.4055,540.9525649
10/6/1991,1858.879352,358.2075,451.7545649
10/7/1991,1866.961818,470.0585,563.6055649
10/8/1991,1875.044285,501.207,594.7540649
10/9/1991,1883.126751,438.91,532.4570649
10/10/1991,1891.209217,438.91,532.4570649
10/11/1991,1899.291684,436.0785,529.6255649
10/12/1991,1907.37415,386.5245,480.0715649
10/13/1991,1915.456617,358.2075,451.7545649
10/14/1991,1923.539083,471.4745,565.0215649
10/15/1991,1931.621549,566.336,659.8830649
10/16/1991,1939.704016,566.336,659.8830649
10/17/1991,1947.786482,607.3955,700.9425649
10/18/1991,1955.868949,690.93,784.4770649
10/19/1991,1963.951415,536.6035,630.1505649
10/20/1991,1972.033881,372.366,465.9130649
10/21/1991,1980.116348,579.0785,672.6255649
10/22/1991,1988.198814,634.2965,727.8435649
10/23/1991,1996.281281,512.534,606.0810649
10/24/1991,2004.363747,509.702,603.2490649
10/25/1991,2012.446213,625.801,719.3480649
10/26/1991,2020.52868,753.227,846.7740649
10/27/1991,2028.611146,764.554,858.1010649
10/28/1991,2036.693613,767.385,860.9320649
10/29/1991,2044.776079,594.653,688.2000649
10/30/1991,2052.858545,775.88,869.4270649
10/31/1991,2060.941012,778.712,872.2590649
11/1/1991,2069.023478,784.375,877.9220649
11/2/1991,2077.105945,787.207,880.7540649
11/3/1991,2085.188411,792.87,886.4170649
11/4/1991,2093.270877,792.87,886.4170649
11/5/1991,2101.353344,795.702,889.2490649
11/6/1991,2109.43581,792.87,886.4170649
11/7/1991,2117.518277,727.742,821.2890649
11/8/1991,2125.600743,555.009,648.5560649
11/9/1991,2133.683209,795.702,889.2490649
11/10/1991,2141.765676,801.365,894.9120649
11/11/1991,2149.848142,801.365,894.9120649
11/12/1991,2157.930609,795.702,889.2490649
11/13/1991,2166.013075,792.87,886.4170649
11/14/1991,2174.095542,736.237,829.7840649
11/15/1991,2182.178008,739.068,832.6150649
11/16/1991,2190.260474,781.544,875.0910649
11/17/1991,2198.342941,775.88,869.4270649
11/18/1991,2206.425407,773.049,866.5960649
11/19/1991,2214.507874,753.227,846.7740649
11/20/1991,2222.59034,707.92,801.4670649
11/21/1991,2230.672806,756.059,849.6060649
11/22/1991,2238.755273,761.722,855.2690649
11/23/1991,2246.837739,756.059,849.6060649
11/24/1991,2254.920206,696.593,790.1400649
11/25/1991,2263.002672,186.891,280.4380649
11/26/1991,2271.085138,608.811,702.3580649
11/27/1991,2279.167605,651.286,744.8330649
11/28/1991,2287.250071,659.781,753.3280649
11/29/1991,2295.332538,739.068,832.6150649
11/30/1991,2303.415004,741.9,835.4470649
12/1/1991,2311.49747,741.9,835.4470649
12/2/1991,2319.579937,741.9,835.4470649
12/3/1991,2327.662403,741.9,835.4470649
12/4/1991,2335.74487,741.9,835.4470649
12/5/1991,2343.827336,730.573,824.1200649
12/6/1991,2351.909802,724.91,818.4570649
12/7/1991,2359.992269,719.247,812.7940649
12/8/1991,2368.074735,713.583,807.1300649
12/9/1991,2376.157202,710.752,804.2990649
12/10/1991,2384.239668,690.93,784.4770649
12/11/1991,2392.322134,702.257,795.8040649
12/12/1991,2400.404601,702.257,795.8040649
12/13/1991,2408.487067,659.781,753.3280649
12/14/1991,2416.569534,467.227,560.7740649
12/15/1991,2424.652,118.931,-99.85780719
12/16/1991,2405.748647,118.931,-99.85780719
12/17/1991,2386.845294,421.92,203.1311928
12/18/1991,2367.941941,441.742,222.9531928
12/19/1991,2349.038588,424.752,205.9631928
12/20/1991,2330.135235,436.079,217.2901928
12/21/1991,2311.231882,424.752,205.9631928
12/22/1991,2292.328529,118.931,-99.85780719
12/23/1991,2273.425176,118.931,-99.85780719
12/24/1991,2254.521824,427.584,208.7951928
12/25/1991,2235.618471,427.584,208.7951928
12/26/1991,2216.715118,121.762,-97.02680719
12/27/1991,2197.811765,424.752,205.9631928
12/28/1991,2178.908412,424.752,205.9631928
12/29/1991,2160.005059,121.762,-97.02680719
12/30/1991,2141.101706,121.762,-97.02680719
12/31/1991,2122.198353,410.594,191.8051928
1/1/1992,2103.295,404.93,207.3026852
1/2/1992,2086.22,118.931,-78.69631481
1/3/1992,2069.145,407.762,210.1346852
1/4/1992,2052.07,410.594,212.9666852
1/5/1992,2034.995,113.267,91.85496296
1/6/1992,2033.145,113.267,90.43135185
1/7/1992,2031.172,113.267,83.27857407
1/8/1992,2028.581,113.267,83.29014815
1/9/1992,2025.991,113.267,71.86653704
1/10/1992,2022.414,113.267,61.86653704
1/11/1992,2017.973,113.267,90.43135185
1/12/1992,2016,113.267,87.56098148
1/13/1992,2013.779,113.267,71.86653704
1/14/1992,2010.202,113.267,87.57255556
1/15/1992,2007.982,113.267,90.43135185
1/16/1992,2006.009,113.267,87.56098148
1/17/1992,2003.788,113.267,87.57255556
1/18/1992,2001.568,113.267,67.58412963
1/19/1992,1997.621,113.267,61.86653704
1/20/1992,1993.18,113.267,80.43135185
1/21/1992,1990.343,113.267,47.74616667
1/22/1992,1984.682,113.267,78.85727778
1/23/1992,1981.709,113.267,71.86653704
1/24/1992,1978.132,113.267,113.267
1/25/1992,1978.132,113.267,54.73690741
1/26/1992,1973.075,113.267,94.70218519
1/27/1992,1971.471,113.267,104.7021852
1/28/1992,1970.731,113.267,77.57255556
1/29/1992,1967.647,113.267,113.267
1/30/1992,1967.647,113.267,120.4082037
1/31/1992,1968.264,113.267,97.56098148
2/1/1992,1966.907,113.267,106.1257963
2/2/1992,1966.29,113.267,110.4197778
2/3/1992,1966.044,113.267,97.56098148
2/4/1992,1964.687,113.267,98.98459259
2/5/1992,1963.453,113.267,101.854963
2/6/1992,1962.467,113.267,87.56098148
2/7/1992,1960.246,113.267,87.57255556
2/8/1992,1958.026,113.267,76.14894444
2/9/1992,1954.819,113.267,84.71375926
2/10/1992,1952.352,113.267,90.43135185
2/11/1992,1950.379,113.267,66.14894444
2/12/1992,1946.308,113.267,83.29014815
2/13/1992,1943.718,113.267,84.71375926
2/14/1992,1941.251,113.267,78.99616667
2/15/1992,1938.29,113.267,84.72533333
2/16/1992,1935.824,113.267,64.72533333
2/17/1992,1931.63,113.267,98.98459259
2/18/1992,1930.396,113.267,73.29014815
2/19/1992,1926.942,113.267,106.1373704
2/20/1992,1926.326,113.267,69.00774074
2/21/1992,1922.502,113.267,77.57255556
2/22/1992,1919.418,113.267,69.00774074
2/23/1992,1915.594,113.267,98.99616667
2/24/1992,1914.361,113.267,84.71375926
2/25/1992,1911.894,113.267,60.44292593
2/26/1992,1907.33,113.267,96.13737037
2/27/1992,1905.85,113.267,80.43135185
2/28/1992,1903.013,113.267,80.43135185
2/29/1992,1900.176,113.267,69.00774074
3/1/1992,1896.352,113.267,94.71375926
3/2/1992,1894.749,113.267,84.71375926
3/3/1992,1892.282,113.267,80.43135185
3/4/1992,1889.445,113.267,101.8433889
3/5/1992,1888.458,113.267,98.98459259
3/6/1992,1887.224,113.267,84.71375926
3/7/1992,1884.757,113.267,101.854963
3/8/1992,1883.771,113.267,88.99616667
3/9/1992,1881.674,113.267,80.43135185
3/10/1992,1878.837,113.267,106.1257963
3/11/1992,1878.22,113.267,94.70218519
3/12/1992,1876.616,113.267,94.71375926
3/13/1992,1875.013,113.267,103.2785741
3/14/1992,1874.15,113.267,106.1257963
3/15/1992,1873.533,113.267,113.267
3/16/1992,1873.533,113.267,137.5378333
3/17/1992,1875.63,113.267,124.679037
3/18/1992,1876.616,113.267,150.3966296
3/19/1992,1879.824,113.267,127.5378333
3/20/1992,1881.057,113.267,160.3734815
3/21/1992,1885.127,107.604,168.9928889
3/22/1992,1890.431,84.95,124.9268519
3/23/1992,1893.885,84.95,124.9268519
3/24/1992,1897.339,84.95,127.7740741
3/25/1992,1901.039,84.95,124.9268519
3/26/1992,1904.493,84.95,124.9268519
3/27/1992,1907.947,84.95,143.4800926
3/28/1992,1913.004,84.95,129.2092593
3/29/1992,1916.828,84.95,157.7625
3/30/1992,1923.119,84.95,126.350463
3/31/1992,1926.696,84.95,124.9268519
4/1/1992,1930.15,84.95,120.6328704
4/2/1992,1933.233,93.445,144.845463
4/3/1992,1937.674,93.445,181.9519444
4/4/1992,1945.321,84.95,213.4453704
4/5/1992,1956.423,84.95,217.7162037
4/6/1992,1967.894,84.95,207.7277778
4/7/1992,1978.502,84.95,192.0217593
4/8/1992,1987.753,84.95,110.6444444
4/9/1992,1989.973,175.564,171.2815926
4/10/1992,1989.603,175.564,168.4227963
4/11/1992,1988.986,178.396,245.5024815
4/12/1992,1994.784,113.267,146.1026481
4/13/1992,1997.621,113.267,43.3132963
4/14/1992,1991.577,232.198,206.5035556
4/15/1992,1989.357,169.901,158.4773889
4/16/1992,1988.37,175.564,145.5755741
4/17/1992,1985.779,192.554,248.2368704
4/18/1992,1990.59,198.218,309.5721667
4/19/1992,2000.211,198.218,281.0189259
4/20/1992,2007.365,198.218,275.3129074
4/21/1992,2014.026,198.218,246.7596667
4/22/1992,2018.22,226.534,275.0756667
4/23/1992,2022.414,226.534,272.2168704
4/24/1992,2026.361,226.534,312.1937222
4/25/1992,2033.762,181.228,323.9942037
4/26/1992,2046.097,113.267,233.1859815
4/27/1992,2056.458,113.267,297.4336667
4/28/1992,2072.37,113.267,468.5014341
4/29/1992,2103.062255,113.267,468.5014341
4/30/1992,2133.75451,113.267,468.5014341
5/1/1992,2164.446765,113.267,468.5014341
